Date,Close,High,Low,Open,Volume
2025-04-17,15.915298461914062,16.220983998847483,15.599753799990765,15.994184627394887,20714100
2025-04-21,16.34917449951172,16.644997171344816,16.161819137593596,16.625277039138705,20614300
2025-04-22,16.625276565551758,16.69430172829359,16.428060202751137,16.428060202751137,10459300
2025-04-23,16.990123748779297,17.305668412684113,16.94082060034213,17.118314943987226,12569300
2025-04-24,17.118314743041992,17.207061913822773,16.999984555069442,17.02956757226121,10165700
2025-04-25,17.157756805419922,17.197200828158945,17.019706487422386,17.157756805419922,7574000
2025-04-28,17.08873176574707,17.207061953995883,16.911237423771116,17.118314783007907,7546900
2025-04-29,17.325389862060547,17.404276025476406,17.118314388391852,17.187339546281418,7769600
2025-04-30,17.35497283935547,17.374694850363415,17.04928919191026,17.305667811835605,7085500
2025-05-01,17.35497283935547,17.51274516583006,17.345111833851497,17.47330114381417,7752700
2025-05-02,17.631074905395508,17.7691271128936,17.621215779883528,17.621215779883528,8940500
2025-05-05,17.60149383544922,17.72968315634258,17.591632829104398,17.591632829104398,5659500
2025-05-06,17.522607803344727,17.739544302253577,17.49302478407752,17.601493973929276,8333400
2025-05-07,17.463441848754883,17.512746881103894,17.384555677791134,17.44372171660995,5479000
2025-05-08,17.246503829956055,17.522606344410995,17.207061688345068,17.423998169191766,11433300
2025-05-09,17.246503829956055,17.512745338809623,17.167617665939574,17.47330131640413,8642400
2025-05-12,18.39035415649414,18.656595665462106,18.242442833998997,18.59743151262295,16249500
2025-05-13,18.124113082885742,18.193140123783117,18.015645780207546,18.025506786050027,8599700
2025-05-14,18.202999114990234,18.281887161150053,18.133973955394932,18.272026155380075,8648200
2025-05-15,18.459379196166992,18.528406234962134,18.350911896792194,18.400215043708513,8079100
2025-05-16,18.05508804321289,18.14383521559263,17.85787356743146,18.08467106093766,12914100
2025-05-19,18.074810028076172,18.13397418264292,17.838151529014624,17.848012534908175,9394400
2025-05-20,17.98606300354004,18.045227158592674,17.907176836538333,18.015646021463645,7065500
2025-05-21,17.907176971435547,18.094532324773937,17.828290803839582,17.907176971435547,7863200
2025-05-22,17.788848876953125,17.88745517705231,17.562049496659,17.660657677552802,8345000
2025-05-23,17.857873916625977,17.956480216047563,17.700101580597913,17.700101580597913,10086500
2025-05-27,18.232582092285156,18.252304103781825,18.015645608205386,18.035367619702054,9014400
2025-05-28,18.104393005371094,18.193140177420524,18.064948981884875,18.114254011242647,6625900
2025-05-29,18.202999114990234,18.3311903092054,18.133973955394932,18.272026155380075,8526600
2025-05-30,18.190000534057617,18.270000457763672,18.079999923706055,18.270000457763672,12638500
2025-06-02,18.190000534057617,18.209999084472656,18.0,18.06999969482422,8475400
2025-06-03,18.040000915527344,18.1200008392334,17.93000030517578,18.020000457763672,11219600
2025-06-04,17.850000381469727,18.100000381469727,17.81999969482422,18.040000915527344,7541700
2025-06-05,17.93000030517578,18.0,17.850000381469727,18.0,9590900
2025-06-06,18.200000762939453,18.260000228881836,18.149999618530273,18.190000534057617,6425900
2025-06-09,18.290000915527344,18.360000610351562,18.219999313354492,18.229999542236328,5386700
2025-06-10,18.510000228881836,18.670000076293945,18.450000762939453,18.56999969482422,9545800
2025-06-11,18.610000610351562,18.93000030517578,18.600000381469727,18.8799991607666,15531200
2025-06-12,18.559999465942383,18.6299991607666,18.389999389648438,18.479999542236328,11362600
2025-06-13,18.420000076293945,18.559999465942383,18.3700008392334,18.479999542236328,10471900
2025-06-16,18.75,18.81999969482422,18.700000762939453,18.729999542236328,9604100
2025-06-17,18.670000076293945,18.860000610351562,18.670000076293945,18.75,10128900
2025-06-18,18.43000030517578,18.65999984741211,18.43000030517578,18.649999618530273,10915900
2025-06-20,17.68000030517578,18.3700008392334,17.68000030517578,18.329999923706055,37327100
2025-06-23,18.100000381469727,18.100000381469727,17.829999923706055,17.860000610351562,15272800
2025-06-24,18.299999237060547,18.309999465942383,18.149999618530273,18.149999618530273,8763700
2025-06-25,18.510000228881836,18.639999389648438,18.489999771118164,18.56999969482422,10846500
2025-06-26,18.600000381469727,18.670000076293945,18.520000457763672,18.6299991607666,14327700
2025-06-27,18.520000457763672,18.65999984741211,18.40999984741211,18.639999389648438,13502100
2025-06-30,18.530000686645508,18.559999465942383,18.459999084472656,18.549999237060547,12743100
2025-07-01,18.899999618530273,18.979999542236328,18.559999465942383,18.709999084472656,15010100
2025-07-02,18.8799991607666,18.889999389648438,18.670000076293945,18.75,9428300
2025-07-03,18.959999084472656,18.979999542236328,18.860000610351562,18.899999618530273,4267300
2025-07-07,18.81999969482422,18.959999084472656,18.760000228881836,18.860000610351562,8790400
2025-07-08,18.889999389648438,19.059999465942383,18.81999969482422,18.889999389648438,10832400
2025-07-09,18.81999969482422,19.0,18.719999313354492,18.989999771118164,13092800
2025-07-10,18.100000381469727,18.420000076293945,18.059999465942383,18.360000610351562,27407300
2025-07-11,18.190000534057617,18.350000381469727,18.18000030517578,18.299999237060547,16461200
2025-07-14,18.010000228881836,18.1200008392334,17.899999618530273,18.010000228881836,14495200
2025-07-15,18.219999313354492,18.31999969482422,18.200000762939453,18.25,14013600
2025-07-16,18.5,18.510000228881836,18.34000015258789,18.469999313354492,15715300
2025-07-17,18.469999313354492,18.520000457763672,18.280000686645508,18.360000610351562,13528000
2025-07-18,18.209999084472656,18.3799991607666,18.139999389648438,18.350000381469727,9706800
2025-07-21,18.190000534057617,18.34000015258789,18.170000076293945,18.190000534057617,11469300
2025-07-22,18.260000228881836,18.299999237060547,18.100000381469727,18.1200008392334,18870500
2025-07-23,18.450000762939453,18.829999923706055,18.399999618530273,18.459999084472656,24739700
2025-07-24,17.68000030517578,17.8799991607666,17.59000015258789,17.8799991607666,14675700
2025-07-25,17.3700008392334,17.459999084472656,17.25,17.459999084472656,19087800
2025-07-28,17.15999984741211,17.34000015258789,17.059999465942383,17.31999969482422,21715200
2025-07-29,17.209999084472656,17.290000915527344,17.110000610351562,17.280000686645508,11563700
2025-07-30,16.950000762939453,17.1299991607666,16.889999389648438,17.1200008392334,13278800
2025-07-31,16.719999313354492,17.020000457763672,16.709999084472656,17.010000228881836,15926400
2025-08-01,16.40999984741211,16.649999618530273,16.3700008392334,16.649999618530273,20078400
2025-08-04,16.479999542236328,16.68000030517578,16.440000534057617,16.549999237060547,18306000
2025-08-05,16.200000762939453,16.489999771118164,16.190000534057617,16.469999313354492,22539900
2025-08-06,16.06999969482422,16.190000534057617,15.970000267028809,16.139999389648438,16992500
2025-08-07,16.020000457763672,16.329999923706055,15.979999542236328,16.170000076293945,19616500
2025-08-08,15.989999771118164,16.1200008392334,15.960000038146973,16.09000015258789,13909900
2025-08-11,15.979999542236328,16.170000076293945,15.920000076293945,15.989999771118164,20161800
2025-08-12,16.06999969482422,16.1200008392334,15.90999984741211,15.979999542236328,18403100
2025-08-13,16.3799991607666,16.420000076293945,16.079999923706055,16.139999389648438,27608700
2025-08-14,16.360000610351562,16.40999984741211,16.110000610351562,16.329999923706055,18675100
2025-08-15,16.559999465942383,16.65999984741211,16.399999618530273,16.399999618530273,9000900
2025-08-18,16.40999984741211,16.43000030517578,16.260000228881836,16.360000610351562,11116100
2025-08-19,16.600000381469727,16.68000030517578,16.459999084472656,16.479999542236328,18923300
2025-08-20,17.010000228881836,17.190000534057617,16.969999313354492,17.06999969482422,22949600
2025-08-21,17.049999237060547,17.059999465942383,16.889999389648438,16.90999984741211,19974100
2025-08-22,17.34000015258789,17.3799991607666,16.979999542236328,17.0,33953400
2025-08-25,17.329999923706055,17.450000762939453,17.299999237060547,17.43000030517578,17187400
2025-08-26,17.219999313354492,17.329999923706055,17.1299991607666,17.170000076293945,14770200
2025-08-27,17.360000610351562,17.389999389648438,17.15999984741211,17.229999542236328,10264900
2025-08-28,17.0,17.040000915527344,16.889999389648438,16.989999771118164,28336300
2025-08-29,16.81999969482422,16.889999389648438,16.649999618530273,16.729999542236328,17333200
